chart_date,open,high,low,close,value
"Jan 04, 2016 00:00:00",57.2,57.2,57.2,57.2,1144.0
"Jan 05, 2016 00:00:00",57.3,57.3,57.0,57.0,11451.0
"Jan 06, 2016 00:00:00",57.0,57.0,56.9,56.95,672402.0
"Jan 07, 2016 00:00:00",56.95,56.95,56.95,56.95,98523.5
"Jan 08, 2016 00:00:00",56.95,57.0,56.6,57.0,15361.5
"Jan 11, 2016 00:00:00",57.0,57.0,56.5,56.55,416419.0
"Jan 12, 2016 00:00:00",56.9,56.9,56.5,56.6,730223.0
"Jan 13, 2016 00:00:00",56.95,56.95,56.5,56.9,5698398.0
"Jan 14, 2016 00:00:00",56.5,56.9,56.5,56.9,1530843.0
"Jan 15, 2016 00:00:00",56.8,56.8,56.0,56.0,4043359.0
"Jan 18, 2016 00:00:00",55.0,55.0,55.0,55.0,105050.0
"Jan 19, 2016 00:00:00",56.5,56.5,55.0,55.0,2598558.0
"Jan 20, 2016 00:00:00",55.0,55.0,55.0,55.0,314050.0
"Jan 21, 2016 00:00:00",54.0,55.1,54.0,54.0,64833.0
"Jan 22, 2016 00:00:00",54.6,55.0,54.6,54.6,175682.0
"Jan 25, 2016 00:00:00",54.6,56.0,54.6,56.0,652942.5
"Jan 26, 2016 00:00:00",56.5,56.5,56.0,56.0,515105.0
"Jan 27, 2016 00:00:00",56.0,57.0,56.0,56.8,3176427.0
"Jan 28, 2016 00:00:00",56.8,56.8,56.5,56.5,2058701.0
"Jan 29, 2016 00:00:00",56.1,56.9,56.1,56.9,1112446.0
"Feb 01, 2016 00:00:00",56.9,56.9,56.1,56.2,229072.0
"Feb 02, 2016 00:00:00",56.5,56.5,56.25,56.5,26192550.0
"Feb 03, 2016 00:00:00",56.2,56.45,55.0,56.3,42103.0
"Feb 04, 2016 00:00:00",56.35,56.35,56.3,56.3,132886.0
"Feb 05, 2016 00:00:00",56.0,56.5,56.0,56.5,76175.0
"Feb 09, 2016 00:00:00",56.5,56.5,55.1,56.4,2790228.0
"Feb 10, 2016 00:00:00",56.5,56.5,55.2,55.2,476472.0
"Feb 11, 2016 00:00:00",55.1,55.15,55.1,55.1,233672.0
"Feb 12, 2016 00:00:00",55.1,56.5,55.1,56.3,500498.0
"Feb 15, 2016 00:00:00",56.4,56.4,56.3,56.35,1752167.0
"Feb 16, 2016 00:00:00",56.0,56.5,56.0,56.0,409460.0
"Feb 17, 2016 00:00:00",55.5,55.5,55.0,55.0,4560678.5
"Feb 18, 2016 00:00:00",55.4,55.5,54.5,55.3,3480753.0
"Feb 19, 2016 00:00:00",56.0,56.0,55.0,55.6,3515774.0
"Feb 22, 2016 00:00:00",55.5,55.5,55.5,55.5,288600.0
"Feb 23, 2016 00:00:00",56.5,56.5,54.8,55.1,303118.5
"Feb 24, 2016 00:00:00",56.0,56.0,55.0,55.3,152471.5
"Feb 26, 2016 00:00:00",55.1,55.3,55.0,55.3,85845.0
"Feb 29, 2016 00:00:00",55.4,55.75,55.4,55.75,34412283.5
"Mar 01, 2016 00:00:00",55.75,55.75,55.5,55.75,11216070.0
"Mar 02, 2016 00:00:00",56.5,56.5,56.2,56.2,9560.0
"Mar 03, 2016 00:00:00",56.2,56.5,55.4,55.4,5897856.5
"Mar 04, 2016 00:00:00",56.5,56.5,56.5,56.5,173455.0
"Mar 07, 2016 00:00:00",56.5,57.5,55.25,57.4,827016.5
"Mar 08, 2016 00:00:00",57.9,57.9,55.85,56.5,679076.0
"Mar 09, 2016 00:00:00",57.5,58.0,57.0,57.45,2710528.0
"Mar 10, 2016 00:00:00",57.2,57.5,57.2,57.25,3637471.5
"Mar 11, 2016 00:00:00",57.25,57.55,57.2,57.2,2091204.0
"Mar 14, 2016 00:00:00",58.0,58.0,57.1,57.1,2740914.0
"Mar 15, 2016 00:00:00",57.05,57.5,57.05,57.4,5234668.5
"Mar 16, 2016 00:00:00",57.4,57.5,57.3,57.45,5878377.0
"Mar 17, 2016 00:00:00",57.35,58.75,57.35,57.5,5871290.5
"Mar 18, 2016 00:00:00",58.7,58.7,58.0,58.6,117273.5
"Mar 21, 2016 00:00:00",58.7,59.0,58.0,58.0,771964.5
"Mar 22, 2016 00:00:00",58.0,58.0,57.45,57.5,1590564.5
"Mar 23, 2016 00:00:00",57.55,57.55,57.4,57.5,543087.0
"Mar 28, 2016 00:00:00",57.5,58.0,55.7,57.5,113373.0
"Mar 29, 2016 00:00:00",57.5,58.0,57.3,57.5,386393.0
"Mar 30, 2016 00:00:00",58.0,58.0,57.45,57.55,608844.5
"Mar 31, 2016 00:00:00",57.55,58.0,57.35,57.55,1933304.0
"Apr 01, 2016 00:00:00",57.0,57.5,57.0,57.45,279684.0
"Apr 04, 2016 00:00:00",57.45,57.5,57.45,57.5,600299.5
"Apr 05, 2016 00:00:00",57.5,57.6,57.4,57.6,6460292.0
"Apr 06, 2016 00:00:00",57.6,58.0,57.45,57.45,4073079.0
"Apr 07, 2016 00:00:00",57.8,57.8,57.5,57.5,249640.0
"Apr 08, 2016 00:00:00",57.5,57.5,57.5,57.5,81075.0
"Apr 11, 2016 00:00:00",57.5,57.5,57.2,57.5,73019.0
"Apr 12, 2016 00:00:00",57.5,57.85,57.45,57.55,5725715.5
"Apr 13, 2016 00:00:00",57.55,57.6,57.55,57.55,786709.0
"Apr 14, 2016 00:00:00",57.5,57.9,57.5,57.55,74247.5
"Apr 15, 2016 00:00:00",57.8,57.8,57.5,57.5,1531419.0
"Apr 18, 2016 00:00:00",57.5,57.5,57.45,57.5,1909708.5
"Apr 19, 2016 00:00:00",58.0,58.0,57.5,57.5,1379648.0
"Apr 20, 2016 00:00:00",57.4,57.6,57.4,57.4,1275561.0
"Apr 21, 2016 00:00:00",57.4,57.5,57.35,57.4,1867125.5
"Apr 22, 2016 00:00:00",57.4,57.5,57.4,57.5,858682.0
"Apr 25, 2016 00:00:00",57.4,57.5,57.4,57.5,2530753.0
"Apr 26, 2016 00:00:00",57.5,58.0,57.45,57.65,3596764.5
"Apr 27, 2016 00:00:00",57.7,57.7,57.5,57.65,7521576.0
"Apr 28, 2016 00:00:00",57.65,58.0,57.65,57.7,1676765.0
"Apr 29, 2016 00:00:00",57.7,58.0,57.7,57.7,1839001.0
"May 02, 2016 00:00:00",57.7,57.8,57.6,57.7,11300102.5
"May 03, 2016 00:00:00",57.75,58.0,57.7,57.8,6476597.0
"May 04, 2016 00:00:00",58.1,60.0,57.8,57.8,3175284.0
"May 05, 2016 00:00:00",57.8,57.9,57.8,57.8,4285293.0
"May 06, 2016 00:00:00",59.0,60.0,57.7,59.0,6723927.0
"May 06, 2016 00:00:00",59.0,60.0,57.7,59.0,6723927.0
"May 10, 2016 00:00:00",59.0,59.5,57.8,59.0,8577776.0
"May 11, 2016 00:00:00",58.6,59.95,58.6,59.0,2367261.5
"May 12, 2016 00:00:00",58.8,58.8,58.2,58.5,2436605.0
"May 13, 2016 00:00:00",58.8,60.0,58.5,59.0,13103999.5
"May 16, 2016 00:00:00",59.0,60.0,58.8,60.0,1538839.0
"May 17, 2016 00:00:00",60.0,60.1,58.85,59.0,6482620.0
"May 18, 2016 00:00:00",61.0,68.0,61.0,65.05,13710939.5
"May 19, 2016 00:00:00",66.0,66.1,65.2,65.4,4413491.5
"May 20, 2016 00:00:00",65.3,65.4,64.5,64.5,5514620.0
"May 23, 2016 00:00:00",64.65,65.0,64.45,64.45,2098943.0
"May 24, 2016 00:00:00",64.5,65.0,64.5,65.0,3040813.0
"May 25, 2016 00:00:00",65.0,65.0,64.45,64.9,3854422.5
"May 26, 2016 00:00:00",64.95,64.95,64.15,64.15,3532957.5
"May 27, 2016 00:00:00",64.15,65.0,64.15,64.15,2250860.5
"May 30, 2016 00:00:00",64.15,64.5,64.15,64.3,1343318.0
"May 31, 2016 00:00:00",64.35,64.45,64.3,64.3,6263316.5
"Jun 01, 2016 00:00:00",64.3,65.0,64.15,64.4,3906836.0
"Jun 02, 2016 00:00:00",64.4,64.95,64.4,64.5,1612755.0
"Jun 03, 2016 00:00:00",64.5,65.0,64.3,64.5,7195739.0
"Jun 06, 2016 00:00:00",64.5,64.75,64.15,64.25,9781633.0
"Jun 07, 2016 00:00:00",64.5,65.0,64.15,64.45,16951651.5
"Jun 08, 2016 00:00:00",64.45,65.0,64.35,64.45,7583434.5
"Jun 09, 2016 00:00:00",64.45,65.0,64.3,64.8,5740597.5
"Jun 10, 2016 00:00:00",65.0,65.3,64.2,65.2,651365741.0
"Jun 13, 2016 00:00:00",65.2,65.2,65.0,65.1,8560953.0
"Jun 14, 2016 00:00:00",65.0,65.2,65.0,65.1,4643859.0
"Jun 15, 2016 00:00:00",65.1,65.5,65.1,65.2,10124119.5
"Jun 16, 2016 00:00:00",65.3,65.3,65.2,65.3,16251314.5
"Jun 17, 2016 00:00:00",65.4,65.45,65.2,65.2,14242958.5
"Jun 20, 2016 00:00:00",65.4,65.4,64.1,65.2,13155621.0
"Jun 21, 2016 00:00:00",65.2,65.4,65.2,65.2,3086600.0
"Jun 22, 2016 00:00:00",65.2,65.4,65.2,65.35,4675379.5
"Jun 23, 2016 00:00:00",65.5,65.8,65.3,65.3,22785890.5
"Jun 24, 2016 00:00:00",65.3,65.3,65.0,65.25,9603427.5
"Jun 27, 2016 00:00:00",65.1,65.2,63.65,65.0,4058417.0
"Jun 28, 2016 00:00:00",64.8,65.3,64.1,64.8,1480953.0
"Jun 29, 2016 00:00:00",64.85,65.0,64.8,64.8,159579.0
"Jun 30, 2016 00:00:00",65.1,65.1,64.2,64.8,361648.0
"Jul 01, 2016 00:00:00",64.8,65.15,64.8,65.05,11920509.5
"Jul 04, 2016 00:00:00",65.0,65.3,64.95,65.2,2077490.5
"Jul 05, 2016 00:00:00",65.1,65.15,65.0,65.05,3190990.5
"Jul 07, 2016 00:00:00",64.9,65.3,64.9,65.05,7290142.5
"Jul 08, 2016 00:00:00",65.2,65.2,65.0,65.15,891205.5
"Jul 11, 2016 00:00:00",65.15,65.7,64.9,65.65,4896433.5
"Jul 12, 2016 00:00:00",64.9,65.6,64.8,65.6,1557570.0
"Jul 13, 2016 00:00:00",65.8,67.0,65.0,66.75,10124488.5
"Jul 14, 2016 00:00:00",66.8,67.8,66.75,66.95,6785335.5
"Jul 15, 2016 00:00:00",66.95,67.5,66.65,67.0,7928042.0
"Jul 18, 2016 00:00:00",66.9,66.95,66.25,66.95,2442071.0
"Jul 19, 2016 00:00:00",66.0,66.95,66.0,66.9,5024370.0
"Jul 20, 2016 00:00:00",66.0,67.0,65.15,67.0,861258.5
"Jul 21, 2016 00:00:00",67.0,67.5,66.5,67.5,1211065.0
"Jul 22, 2016 00:00:00",67.5,67.6,67.05,67.4,3183122.5
"Jul 25, 2016 00:00:00",68.0,71.2,68.0,70.65,28037878.5
"Jul 26, 2016 00:00:00",71.2,71.7,71.1,71.15,14184898.0
"Jul 27, 2016 00:00:00",71.35,71.8,71.35,71.75,11049049.5
"Jul 28, 2016 00:00:00",71.85,72.0,71.75,71.75,15082614.5
"Jul 29, 2016 00:00:00",71.9,71.9,71.6,71.6,14545673.5
"Aug 01, 2016 00:00:00",71.95,72.7,71.9,72.65,41136318.0
"Aug 02, 2016 00:00:00",72.75,73.85,72.75,73.25,30161930.5
"Aug 03, 2016 00:00:00",73.25,73.9,73.15,73.25,14824896.0
"Aug 04, 2016 00:00:00",73.25,73.25,72.95,72.95,13160878.0
"Aug 05, 2016 00:00:00",73.5,73.5,73.0,73.0,4218451.5
"Aug 08, 2016 00:00:00",73.0,73.8,72.95,73.8,11698654.0
"Aug 09, 2016 00:00:00",73.8,74.15,73.8,74.1,20427312.5
"Aug 10, 2016 00:00:00",74.1,74.15,73.75,74.05,12631585.5
"Aug 11, 2016 00:00:00",74.0,74.1,73.75,74.0,7778985.0
"Aug 12, 2016 00:00:00",74.0,74.1,73.75,73.8,5251140.0
"Aug 15, 2016 00:00:00",73.8,73.95,73.5,73.6,958667.0
"Aug 16, 2016 00:00:00",73.6,73.8,73.5,73.8,1258149.5
"Aug 17, 2016 00:00:00",73.8,73.8,73.3,73.5,6961845.5
"Aug 18, 2016 00:00:00",73.5,73.5,73.0,73.25,4392346.5
"Aug 19, 2016 00:00:00",73.5,73.5,73.25,73.4,3802547.0
"Aug 22, 2016 00:00:00",73.3,74.0,73.15,73.5,8430204.5
"Aug 23, 2016 00:00:00",73.7,73.9,73.7,73.8,6542368.5
"Aug 24, 2016 00:00:00",74.0,74.0,73.5,73.8,2488142.0
"Aug 25, 2016 00:00:00",73.8,73.8,73.5,73.8,3272661.0
"Aug 26, 2016 00:00:00",74.0,74.0,73.0,73.75,9658344.5
"Aug 30, 2016 00:00:00",73.75,73.85,73.6,73.7,4115119.5
"Aug 31, 2016 00:00:00",73.4,73.75,73.0,73.7,4828355.5
"Sep 01, 2016 00:00:00",73.75,73.75,73.5,73.65,2788885.5
"Sep 02, 2016 00:00:00",73.5,73.75,73.5,73.65,1898938.0
"Sep 05, 2016 00:00:00",73.65,73.75,73.6,73.7,3237798.0
"Sep 05, 2016 00:00:00",73.65,73.75,73.6,73.7,3237798.0
"Sep 06, 2016 00:00:00",73.65,73.8,73.5,73.7,6435777.5
"Sep 07, 2016 00:00:00",73.5,73.75,73.5,73.65,10955404.5
"Sep 08, 2016 00:00:00",73.5,73.65,73.25,73.65,11274275.5
"Sep 09, 2016 00:00:00",73.65,73.65,73.1,73.6,9809145.5
"Sep 13, 2016 00:00:00",73.6,73.6,73.2,73.6,7197734.0
"Sep 14, 2016 00:00:00",73.6,73.6,73.25,73.3,1412531.0
"Sep 15, 2016 00:00:00",73.3,73.3,73.2,73.2,5551399.0
"Sep 16, 2016 00:00:00",73.5,73.5,73.15,73.25,20252964.0
"Sep 19, 2016 00:00:00",73.3,73.3,73.1,73.25,13212705.5
"Sep 20, 2016 00:00:00",73.25,73.25,73.1,73.2,16239336.0
"Sep 21, 2016 00:00:00",73.25,73.3,73.1,73.2,34090350.0
"Sep 22, 2016 00:00:00",73.3,73.5,73.1,73.25,18451063.5
"Sep 23, 2016 00:00:00",73.35,73.6,73.3,73.35,16127076.5
"Sep 26, 2016 00:00:00",73.4,73.4,73.2,73.3,15096249.0
"Sep 27, 2016 00:00:00",73.35,73.35,73.15,73.3,18535313.0
"Sep 28, 2016 00:00:00",73.3,73.35,73.25,73.35,10690703.5
"Sep 29, 2016 00:00:00",73.35,73.4,73.3,73.35,21880338.5
"Sep 30, 2016 00:00:00",73.3,73.4,73.25,73.35,21228103.0
"Oct 03, 2016 00:00:00",73.4,74.95,73.4,74.0,12095046.0
"Oct 04, 2016 00:00:00",75.0,75.5,74.1,75.2,16518587.5
"Oct 05, 2016 00:00:00",75.35,77.0,75.35,76.4,11794732.0
"Oct 06, 2016 00:00:00",76.4,76.9,76.3,76.35,3846394.5
"Oct 07, 2016 00:00:00",76.6,76.6,75.0,75.15,13191605.5
"Oct 10, 2016 00:00:00",75.15,75.15,74.4,74.75,9257131.0
"Oct 11, 2016 00:00:00",74.75,75.25,74.0,75.1,8816137.0
"Oct 12, 2016 00:00:00",75.15,75.6,74.0,75.0,7029073.5
"Oct 12, 2016 00:00:00",75.15,75.6,74.0,75.0,7029073.5
"Oct 13, 2016 00:00:00",75.0,75.5,74.0,75.0,11978110.0
"Oct 14, 2016 00:00:00",75.0,75.5,74.95,75.0,3669708.5
"Oct 17, 2016 00:00:00",75.0,75.2,74.8,75.0,1507222.5
"Oct 18, 2016 00:00:00",74.95,75.5,74.0,75.2,7081398.5
"Oct 19, 2016 00:00:00",75.2,75.45,74.95,75.2,7595653.5
"Oct 20, 2016 00:00:00",75.2,75.25,75.05,75.2,4282113.0
"Oct 21, 2016 00:00:00",75.2,75.2,75.2,75.2,36096.0
"Oct 24, 2016 00:00:00",75.5,75.6,73.9,75.5,5947244.5
"Oct 25, 2016 00:00:00",75.5,75.5,75.0,75.0,155305.0
"Oct 26, 2016 00:00:00",75.0,76.2,74.0,74.5,11073804.0
"Oct 27, 2016 00:00:00",74.5,75.9,74.5,75.0,6372456.0
"Oct 28, 2016 00:00:00",74.7,75.0,74.7,74.95,11295832.5
"Nov 02, 2016 00:00:00",74.75,75.5,74.7,75.0,9854090.5
"Nov 03, 2016 00:00:00",74.75,75.1,74.75,75.0,8440717.5
"Nov 04, 2016 00:00:00",74.95,75.05,74.75,74.95,6307633.5
"Nov 07, 2016 00:00:00",74.95,75.05,74.9,74.95,7598511.0
"Nov 08, 2016 00:00:00",74.75,75.05,74.75,75.0,5339552.0
"Nov 09, 2016 00:00:00",75.0,75.0,72.0,73.0,8205715.5
"Nov 10, 2016 00:00:00",73.05,76.0,73.05,74.8,16322540.5
"Nov 11, 2016 00:00:00",74.2,74.65,74.0,74.6,21986011.0
"Nov 14, 2016 00:00:00",74.1,75.0,74.1,74.45,14330607.0
"Nov 15, 2016 00:00:00",74.5,74.55,74.0,74.5,6777515.0
"Nov 16, 2016 00:00:00",74.5,74.5,74.1,74.45,3160892.0
"Nov 17, 2016 00:00:00",75.2,75.2,74.15,74.5,10382660.5
"Nov 18, 2016 00:00:00",74.5,74.5,74.2,74.4,13078151.5
"Nov 21, 2016 00:00:00",74.4,75.5,74.4,75.0,5523539.5
"Nov 22, 2016 00:00:00",75.0,75.0,74.5,74.75,9225213.5
"Nov 23, 2016 00:00:00",75.0,75.1,74.2,74.6,3627555.0
"Nov 24, 2016 00:00:00",74.2,74.6,74.2,74.2,4077490.0
"Nov 24, 2016 00:00:00",74.2,74.6,74.2,74.2,4077490.0
"Nov 24, 2016 00:00:00",74.2,74.6,74.2,74.2,4077490.0
"Nov 25, 2016 00:00:00",74.45,74.5,74.4,74.4,7465783.5
"Nov 28, 2016 00:00:00",74.4,75.1,74.2,75.1,348615.5
"Nov 29, 2016 00:00:00",75.1,75.2,72.0,74.6,4804036.0
"Dec 01, 2016 00:00:00",74.6,75.0,72.0,74.3,3619552.5
"Dec 02, 2016 00:00:00",73.5,75.2,73.5,75.15,1885650.5
"Dec 05, 2016 00:00:00",74.25,75.15,73.85,75.0,5659014.5
"Dec 06, 2016 00:00:00",74.6,75.0,74.6,74.65,8576523.5
"Dec 07, 2016 00:00:00",73.5,74.45,73.5,74.45,6655287.0
"Dec 08, 2016 00:00:00",74.5,74.8,74.5,74.55,4925484.5
"Dec 09, 2016 00:00:00",74.55,75.0,74.0,74.6,328763.0
"Dec 12, 2016 00:00:00",74.6,74.6,73.55,74.5,6820165.0
"Dec 13, 2016 00:00:00",74.6,74.6,73.6,74.5,9255139.0
"Dec 14, 2016 00:00:00",74.0,74.55,73.6,74.5,10223467.0
"Dec 15, 2016 00:00:00",73.6,74.6,73.6,74.5,5164732.5
"Dec 16, 2016 00:00:00",74.5,75.0,74.4,74.55,5990845.0
"Dec 19, 2016 00:00:00",75.0,75.0,74.45,74.6,1030615.0
"Dec 20, 2016 00:00:00",74.6,74.6,73.6,74.5,6781607.5
"Dec 21, 2016 00:00:00",74.5,74.55,74.0,74.5,12345553.0
"Dec 22, 2016 00:00:00",74.5,74.55,74.2,74.5,4974887.5
"Dec 23, 2016 00:00:00",74.55,74.55,74.2,74.5,2563479.0
"Dec 27, 2016 00:00:00",74.45,74.8,73.7,74.5,3212629.0
"Dec 28, 2016 00:00:00",75.0,75.0,74.75,74.75,895811.5
"Dec 29, 2016 00:00:00",75.0,75.0,74.6,74.6,6991723.5
"Jan 03, 2017 00:00:00",75.2,75.2,74.7,74.75,1915964.0
"Jan 04, 2017 00:00:00",75.3,75.3,74.1,74.9,7148876.0
"Jan 05, 2017 00:00:00",75.0,75.2,75.0,75.0,2793388.5
"Jan 06, 2017 00:00:00",75.2,75.2,74.9,75.0,1595110.0
"Jan 09, 2017 00:00:00",75.2,75.4,75.0,75.05,19920076.5
"Jan 10, 2017 00:00:00",75.05,76.0,75.05,75.75,4078323.5
"Jan 11, 2017 00:00:00",76.0,76.5,75.9,75.9,3854796.5
"Jan 12, 2017 00:00:00",76.0,76.3,76.0,76.2,22416917.0
"Jan 13, 2017 00:00:00",76.3,76.35,76.2,76.25,7398659.0
"Jan 16, 2017 00:00:00",76.3,76.5,76.25,76.3,6329868.5
"Jan 17, 2017 00:00:00",76.5,76.65,76.4,76.55,5330438.0
"Jan 18, 2017 00:00:00",76.6,78.5,76.55,78.15,9141795.0
"Jan 19, 2017 00:00:00",78.15,78.5,78.0,78.1,4569430.5
"Jan 20, 2017 00:00:00",77.8,78.6,77.8,78.0,12841872.5
"Jan 23, 2017 00:00:00",77.85,78.6,77.85,78.35,1546314.5
"Jan 24, 2017 00:00:00",78.05,78.7,78.0,78.1,8037319.5
"Jan 25, 2017 00:00:00",78.2,78.4,78.0,78.2,4567896.0
"Jan 26, 2017 00:00:00",78.5,78.5,78.0,78.1,1886645.0
"Jan 27, 2017 00:00:00",78.05,78.05,77.65,77.8,2114061.0
"Jan 30, 2017 00:00:00",78.5,78.7,78.3,78.5,3728184.5
"Jan 31, 2017 00:00:00",78.7,78.7,78.35,78.35,4855893.5
"Feb 01, 2017 00:00:00",78.4,79.2,78.4,78.95,7712981.0
"Feb 02, 2017 00:00:00",78.95,79.15,78.7,78.85,3598795.0
"Feb 03, 2017 00:00:00",78.85,79.15,78.75,78.9,4362586.0
"Feb 06, 2017 00:00:00",78.85,79.5,78.85,79.5,5278106.5
"Feb 07, 2017 00:00:00",79.45,79.45,78.3,78.5,918597.5
"Feb 08, 2017 00:00:00",78.75,78.85,78.5,78.7,1704090.0
"Feb 09, 2017 00:00:00",78.7,79.1,78.0,79.1,4499556.0
"Feb 10, 2017 00:00:00",79.2,79.2,78.2,78.8,6159490.0
"Feb 10, 2017 00:00:00",79.2,79.2,78.2,78.8,6159490.0
"Feb 13, 2017 00:00:00",78.8,79.0,78.55,79.0,3586407.5
"Feb 13, 2017 00:00:00",78.8,79.0,78.55,79.0,3586407.5
"Feb 14, 2017 00:00:00",78.5,79.3,78.5,79.0,4522606.5
"Feb 15, 2017 00:00:00",79.0,79.0,78.55,78.55,2412283.0
"Feb 16, 2017 00:00:00",79.2,79.2,78.55,78.9,594869.0
"Feb 17, 2017 00:00:00",79.2,79.2,79.0,79.1,5444134.0
"Feb 20, 2017 00:00:00",79.1,79.1,78.5,79.1,7102316.0
"Feb 21, 2017 00:00:00",79.1,79.1,78.8,78.95,107439255.5
"Feb 22, 2017 00:00:00",78.95,79.1,78.9,78.95,6989356.5
"Feb 23, 2017 00:00:00",78.95,79.2,78.8,79.0,10945482.5
"Feb 24, 2017 00:00:00",79.2,79.2,79.0,79.05,6041101.5
"Feb 27, 2017 00:00:00",79.05,79.2,79.05,79.15,12089731.0
"Feb 28, 2017 00:00:00",79.05,79.05,79.0,79.05,13226496.0
"Mar 01, 2017 00:00:00",79.05,79.05,79.0,79.05,1292824.0
"Mar 02, 2017 00:00:00",79.0,79.05,79.0,79.05,2586810.0
"Mar 03, 2017 00:00:00",79.05,79.95,79.05,79.95,2766891.0
"Mar 06, 2017 00:00:00",79.95,80.0,79.75,79.9,10846820.0
"Mar 07, 2017 00:00:00",80.0,80.0,79.75,79.85,6245478.0
"Mar 08, 2017 00:00:00",79.8,79.8,79.6,79.65,6589499.5
"Mar 09, 2017 00:00:00",79.1,79.95,79.1,79.2,3678798.5
"Mar 10, 2017 00:00:00",79.15,79.25,79.15,79.2,1509562.0
"Mar 13, 2017 00:00:00",79.25,79.5,79.25,79.5,2874426.0
"Mar 14, 2017 00:00:00",79.7,79.75,79.3,79.7,12498452.5
"Mar 15, 2017 00:00:00",79.7,79.95,79.7,79.85,9130699.5
"Mar 16, 2017 00:00:00",79.15,79.7,79.15,79.65,744687.5
"Mar 17, 2017 00:00:00",79.5,79.75,79.5,79.65,7052425.0
"Mar 20, 2017 00:00:00",79.65,79.7,79.15,79.65,6033391.0
"Mar 21, 2017 00:00:00",79.95,79.95,79.15,79.65,8353517.5
"Mar 22, 2017 00:00:00",79.5,79.9,79.5,79.65,5326996.0
"Mar 23, 2017 00:00:00",79.7,79.7,79.3,79.65,5679800.0
"Mar 24, 2017 00:00:00",79.65,79.7,79.6,79.65,2164742.0
"Mar 27, 2017 00:00:00",79.55,79.65,79.5,79.65,2916175.5
"Mar 28, 2017 00:00:00",79.65,79.7,79.65,79.65,5542758.0
"Mar 29, 2017 00:00:00",79.5,79.7,79.5,79.7,2031649.5
"Mar 30, 2017 00:00:00",79.5,79.7,79.5,79.65,3061105.5
"Mar 31, 2017 00:00:00",79.65,79.7,79.5,79.65,3557889.0
"Apr 03, 2017 00:00:00",79.65,79.7,79.5,79.7,5411904.0
"Apr 04, 2017 00:00:00",79.65,79.7,79.5,79.7,3349251.0
"Apr 05, 2017 00:00:00",79.6,79.75,79.5,79.7,1478717.5
"Apr 06, 2017 00:00:00",79.65,79.8,79.65,79.65,2387150.0
"Apr 07, 2017 00:00:00",79.5,79.65,79.5,79.6,1117372.0
"Apr 10, 2017 00:00:00",79.6,79.7,79.5,79.65,4671656.5
"Apr 11, 2017 00:00:00",79.95,79.95,79.65,79.7,5848948.0
"Apr 12, 2017 00:00:00",79.6,79.7,79.6,79.65,1440584.0
"Apr 17, 2017 00:00:00",79.65,79.75,79.5,79.75,23664964.5
"Apr 18, 2017 00:00:00",79.75,79.75,79.45,79.7,161725.0
"Apr 19, 2017 00:00:00",79.3,79.3,79.0,79.3,1523710.0
"Apr 20, 2017 00:00:00",79.0,79.9,79.0,79.7,2167069.0
"Apr 21, 2017 00:00:00",79.7,79.7,79.0,79.7,3593750.0
"Apr 24, 2017 00:00:00",79.7,79.9,78.5,79.7,4139974.5
"Apr 25, 2017 00:00:00",79.45,79.8,78.5,79.7,7776871.5
"Apr 26, 2017 00:00:00",79.75,79.8,79.2,79.75,1673452.0
"Apr 27, 2017 00:00:00",79.75,79.8,79.5,79.75,4162902.0
"May 02, 2017 00:00:00",79.75,81.0,79.75,80.0,6266166.5
"May 03, 2017 00:00:00",79.75,81.0,79.2,80.5,8237241.0
"May 04, 2017 00:00:00",80.5,81.95,80.5,81.5,7783985.5
"May 05, 2017 00:00:00",81.6,82.5,81.6,81.95,16182142.0
"May 08, 2017 00:00:00",81.95,82.5,81.95,82.05,7343480.5
"May 09, 2017 00:00:00",82.05,82.45,82.0,82.2,10312755.0
"May 10, 2017 00:00:00",82.2,82.4,82.1,82.2,9083426.5
"May 11, 2017 00:00:00",82.5,82.7,82.1,82.45,19985621.5
"May 12, 2017 00:00:00",82.5,82.6,82.45,82.5,8205098.5
"May 15, 2017 00:00:00",82.5,83.0,82.5,83.0,11171521.5
"May 16, 2017 00:00:00",83.0,83.15,83.0,83.05,9961406.0
"May 17, 2017 00:00:00",83.05,84.0,83.05,84.0,4840355.0
"May 18, 2017 00:00:00",84.0,85.0,84.0,85.0,5003285.0
"May 19, 2017 00:00:00",85.5,86.5,84.0,84.0,3100267.5
"May 22, 2017 00:00:00",84.0,86.35,84.0,86.35,1497139.0
"May 23, 2017 00:00:00",86.35,86.45,85.9,86.3,1362968.0
"May 24, 2017 00:00:00",86.3,86.3,81.55,84.55,2391039.5
"May 25, 2017 00:00:00",85.0,85.0,84.15,84.35,2478594.0
"May 26, 2017 00:00:00",84.35,84.45,84.35,84.45,978942.0
"May 29, 2017 00:00:00",84.4,84.5,84.4,84.45,9421108.0
"May 30, 2017 00:00:00",84.45,85.0,84.2,84.5,3543943.5
"May 31, 2017 00:00:00",84.3,84.85,84.3,84.55,10261720.5
"Jun 01, 2017 00:00:00",85.0,85.0,84.2,84.55,9535520.0
"Jun 02, 2017 00:00:00",84.3,85.0,84.0,84.55,536372.5
"Jun 02, 2017 00:00:00",84.3,85.0,84.0,84.55,536372.5
"Jun 05, 2017 00:00:00",84.5,84.5,84.0,84.5,5631436.5
"Jun 06, 2017 00:00:00",84.0,84.6,84.0,84.6,7756659.5
